date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
1956-02-28,Argentina,Peru,0,0,Pan American Championship,Mexico City,Mexico,TRUE
1956-03-04,Mexico,Peru,0,2,Pan American Championship,Mexico City,Mexico,FALSE
1956-03-06,Brazil,Peru,1,0,Pan American Championship,Mexico City,Mexico,TRUE
1956-03-15,Chile,Peru,2,2,Pan American Championship,Mexico City,Mexico,TRUE
1956-03-17,Costa Rica,Peru,4,2,Pan American Championship,Mexico City,Mexico,TRUE
1957-03-10,Peru,Ecuador,2,1,Copa América,Lima,Peru,FALSE
1957-03-16,Peru,Chile,1,0,Copa América,Lima,Peru,FALSE
1957-03-23,Peru,Uruguay,3,5,Copa América,Lima,Peru,FALSE
1957-03-27,Peru,Colombia,4,1,Copa América,Lima,Peru,FALSE
1957-03-31,Peru,Brazil,0,1,Copa América,Lima,Peru,FALSE
1957-04-06,Peru,Argentina,2,1,Copa América,Lima,Peru,FALSE
1957-04-09,Peru,Argentina,1,4,Friendly,Lima,Peru,FALSE
1957-04-13,Peru,Brazil,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
1957-04-21,Brazil,Peru,1,0,FIFA World Cup qualification,Rio de Janeiro,Brazil,FALSE
1959-03-10,Brazil,Peru,2,2,Copa América,Buenos Aires,Argentina,TRUE
1959-03-14,Peru,Uruguay,5,3,Copa América,Buenos Aires,Argentina,TRUE
1959-03-18,Argentina,Peru,3,1,Copa América,Buenos Aires,Argentina,FALSE
1959-03-21,Chile,Peru,1,1,Copa América,Buenos Aires,Argentina,TRUE
1959-03-29,Bolivia,Peru,0,0,Copa América,Buenos Aires,Argentina,TRUE
1959-04-02,Paraguay,Peru,2,1,Copa América,Buenos Aires,Argentina,TRUE
1959-05-17,Peru,England,4,1,Friendly,Lima,Peru,FALSE
1960-07-10,Peru,Spain,1,3,Friendly,Lima,Peru,FALSE
1961-03-19,Chile,Peru,5,2,Friendly,Santiago,Chile,FALSE
1961-04-30,Colombia,Peru,1,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE
1961-05-07,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,FALSE
1962-05-20,Peru,England,0,4,Friendly,Lima,Peru,FALSE
1963-03-10,Brazil,Peru,1,0,Copa América,Cochabamba,Bolivia,TRUE
1963-03-13,Argentina,Peru,1,2,Copa América,Cochabamba,Bolivia,TRUE
1963-03-17,Ecuador,Peru,1,2,Copa América,La Paz,Bolivia,TRUE
1963-03-21,Bolivia,Peru,3,2,Copa América,La Paz,Bolivia,FALSE
1963-03-24,Colombia,Peru,1,1,Copa América,La Paz,Bolivia,TRUE
1963-03-27,Paraguay,Peru,4,1,Copa América,Cochabamba,Bolivia,TRUE
1965-04-03,Peru,Paraguay,0,1,Friendly,Lima,Peru,FALSE
1965-04-15,Chile,Peru,4,1,Copa del Pacífico,Santiago,Chile,FALSE
1965-04-28,Peru,Chile,0,1,Copa del Pacífico,Lima,Peru,FALSE
1965-05-16,Peru,Venezuela,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
1965-06-02,Venezuela,Peru,3,6,FIFA World Cup qualification,Caracas,Venezuela,FALSE
1965-06-06,Peru,Uruguay,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
1965-06-13,Uruguay,Peru,2,1,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1966-06-04,Brazil,Peru,4,0,Friendly,São Paulo,Brazil,FALSE
1966-06-08,Brazil,Peru,3,1,Friendly,Rio de Janeiro,Brazil,FALSE
1967-07-28,Peru,Uruguay,0,1,Friendly,Lima,Peru,FALSE
1967-07-30,Peru,Uruguay,1,2,Friendly,Lima,Peru,FALSE
1968-07-14,Peru,Brazil,3,4,Friendly,Lima,Peru,FALSE
1968-07-17,Peru,Brazil,0,4,Friendly,Lima,Peru,FALSE
1968-08-18,Peru,Chile,1,2,Copa del Pacífico,Lima,Peru,FALSE
1968-08-21,Peru,Chile,0,0,Copa del Pacífico,Lima,Peru,FALSE
1968-08-29,Peru,Argentina,2,2,Friendly,Lima,Peru,FALSE
1968-09-01,Peru,Argentina,1,1,Friendly,Lima,Peru,FALSE
1968-10-20,Peru,Mexico,3,3,Friendly,Lima,Peru,FALSE
1969-04-07,Brazil,Peru,2,1,Friendly,Porto Alegre,Brazil,FALSE
1969-04-09,Brazil,Peru,3,2,Friendly,Rio de Janeiro,Brazil,FALSE
1969-05-08,Colombia,Peru,1,3,Friendly,Bogotá,Colombia,FALSE
1969-05-14,El Salvador,Peru,1,4,Friendly,San Salvador,El Salvador,FALSE
1969-05-20,Mexico,Peru,0,1,Friendly,Mexico City,Mexico,FALSE
1969-05-22,Mexico,Peru,3,0,Friendly,León,Mexico,FALSE
1969-06-18,Peru,Colombia,1,1,Friendly,Lima,Peru,FALSE
1969-06-27,Peru,Uruguay,1,0,Friendly,Lima,Peru,FALSE
1969-07-09,Peru,Paraguay,2,1,Friendly,Lima,Peru,FALSE
1969-07-18,Peru,Paraguay,2,1,Friendly,Lima,Peru,FALSE
1969-08-03,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
1969-08-10,Bolivia,Peru,2,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1969-08-17,Peru,Bolivia,3,0,FIFA World Cup qualification,Lima,Peru,FALSE
1969-08-31,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1970-02-04,Peru,Czechoslovakia,0,2,Friendly,Lima,Peru,FALSE
1970-02-07,Peru,Czechoslovakia,2,1,Friendly,Lima,Peru,FALSE
1970-02-09,Peru,Romania,1,1,Friendly,Lima,Peru,FALSE
1970-02-14,Peru,Russia,0,0,Friendly,Lima,Peru,FALSE
1970-02-20,Peru,Russia,0,2,Friendly,Lima,Peru,FALSE
1970-02-21,Peru,Bulgaria,1,3,Friendly,Lima,Peru,FALSE
1970-02-24,Peru,Bulgaria,5,3,Friendly,Lima,Peru,FALSE
1970-03-05,Peru,Mexico,0,1,Friendly,Lima,Peru,FALSE
1970-03-08,Peru,Mexico,1,0,Friendly,Lima,Peru,FALSE
1970-03-15,Mexico,Peru,3,1,Friendly,Mexico City,Mexico,FALSE
1970-03-18,Mexico,Peru,3,3,Friendly,León,Mexico,FALSE
1970-03-31,Uruguay,Peru,2,0,Friendly,Montevideo,Uruguay,FALSE
1970-04-21,Peru,El Salvador,3,0,Friendly,Lima,Peru,FALSE
1970-06-02,Bulgaria,Peru,2,3,FIFA World Cup,León,Mexico,TRUE
1970-06-06,Morocco,Peru,0,3,FIFA World Cup,León,Mexico,TRUE
1970-06-10,Germany,Peru,3,1,FIFA World Cup,León,Mexico,TRUE
1970-06-14,Brazil,Peru,4,2,FIFA World Cup,Guadalajara,Mexico,TRUE
1971-07-27,Peru,Paraguay,0,0,Friendly,Lima,Peru,FALSE
1971-08-11,Peru,Chile,1,0,Copa del Pacífico,Lima,Peru,FALSE
1971-08-15,Paraguay,Peru,2,0,Friendly,Asunción,Paraguay,FALSE
1971-08-18,Chile,Peru,1,0,Copa del Pacífico,Santiago,Chile,FALSE
1972-03-29,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,FALSE
1972-04-05,Mexico,Peru,2,1,Friendly,Mexico City,Mexico,FALSE
1972-04-19,Russia,Peru,2,0,Friendly,Kyïv,Soviet Union,FALSE
1972-04-23,Romania,Peru,2,2,Friendly,Bucharest,Romania,FALSE
1972-04-26,Scotland,Peru,2,0,Friendly,Glasgow,Scotland,FALSE
1972-05-03,Netherlands,Peru,3,0,Friendly,Rotterdam,Netherlands,FALSE
1972-06-11,Bolivia,Peru,0,3,Brazil Independence Cup,Curitiba,Brazil,TRUE
1972-06-14,Paraguay,Peru,1,0,Brazil Independence Cup,Campo Grande,Brazil,TRUE
1972-06-18,Peru,Venezuela,1,0,Brazil Independence Cup,Manaus,Brazil,TRUE
1972-06-25,Peru,Yugoslavia,1,2,Brazil Independence Cup,Manaus,Brazil,TRUE
1972-08-09,Peru,Mexico,3,2,Friendly,Lima,Peru,FALSE
1972-10-25,Peru,Argentina,0,2,Copa Ramón Castilla,Lima,Peru,FALSE
1973-03-04,Peru,Guatemala,5,1,Friendly,Lima,Peru,FALSE
1973-03-24,Peru,Bolivia,2,0,Friendly,Lima,Peru,FALSE
1973-03-28,Peru,Paraguay,1,0,Friendly,Lima,Peru,FALSE
1973-04-08,Paraguay,Peru,1,1,Friendly,Asunción,Paraguay,FALSE
1973-04-23,Peru,Panama,4,0,Friendly,Lima,Peru,FALSE
1973-04-29,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,FALSE
1973-05-13,Chile,Peru,2,0,FIFA World Cup qualification,Santiago,Chile,FALSE
1973-07-01,Peru,Colombia,3,1,Friendly,Lima,Peru,FALSE
1973-07-15,Bolivia,Peru,2,0,Friendly,La Paz,Bolivia,FALSE
1973-07-27,Argentina,Peru,3,1,Copa Ramón Castilla,Buenos Aires,Argentina,FALSE
1973-08-05,Chile,Peru,2,1,FIFA World Cup qualification,Montevideo,Uruguay,TRUE
1975-06-22,Ecuador,Peru,6,0,Friendly,Quito,Ecuador,FALSE
1975-06-25,Ecuador,Peru,1,0,Friendly,Guayaquil,Ecuador,FALSE
1975-07-01,Peru,Ecuador,2,0,Friendly,Lima,Peru,FALSE
1975-07-10,Peru,Paraguay,2,0,Friendly,Lima,Peru,FALSE
1975-07-17,Chile,Peru,1,1,Copa América,Santiago,Chile,FALSE
1975-07-27,Bolivia,Peru,0,1,Copa América,Oruro,Bolivia,FALSE
1975-08-07,Peru,Bolivia,3,1,Copa América,Lima,Peru,FALSE
1975-08-20,Peru,Chile,3,1,Copa América,Lima,Peru,FALSE
1975-09-30,Brazil,Peru,1,3,Copa América,Belo Horizonte,Brazil,FALSE
1975-10-04,Peru,Brazil,0,2,Copa América,Lima,Peru,FALSE
1975-10-16,Colombia,Peru,1,0,Copa América,Bogotá,Colombia,FALSE
1975-10-22,Peru,Colombia,2,0,Copa América,Lima,Peru,FALSE
1975-10-28,Colombia,Peru,0,1,Copa América,Caracas,Venezuela,TRUE
1976-10-12,Peru,Uruguay,0,0,Friendly,Lima,Peru,FALSE
1976-10-28,Peru,Argentina,1,3,Copa Ramón Castilla,Lima,Peru,FALSE
1976-11-10,Argentina,Peru,1,0,Copa Ramón Castilla,Buenos Aires,Argentina,FALSE
1976-11-24,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,FALSE
1977-02-09,Peru,Hungary,3,2,Friendly,Lima,Peru,FALSE
1977-02-20,Ecuador,Peru,1,1,FIFA World Cup qualification,Quito,Ecuador,FALSE
1977-03-06,Chile,Peru,1,1,FIFA World Cup qualification,Santiago,Chile,FALSE
1977-03-12,Peru,Ecuador,4,0,FIFA World Cup qualification,Lima,Peru,FALSE
1977-03-26,Peru,Chile,2,0,FIFA World Cup qualification,Lima,Peru,FALSE
1977-05-17,Mexico,Peru,1,1,Friendly,Mexico City,Mexico,FALSE
1977-05-24,Mexico,Peru,2,1,Friendly,Monterrey,Mexico,FALSE
1977-05-26,Haiti,Peru,1,2,Friendly,Port-au-Prince,Haiti,FALSE
1977-05-29,Haiti,Peru,2,2,Friendly,Port-au-Prince,Haiti,FALSE
1977-06-10,Peru,Poland,1,3,Friendly,Lima,Peru,FALSE
1977-07-10,Peru,Brazil,0,1,FIFA World Cup qualification,Cali,Colombia,TRUE
1977-07-17,Peru,Bolivia,5,0,FIFA World Cup qualification,Cali,Colombia,TRUE
1978-03-19,Argentina,Peru,2,1,Copa Ramón Castilla,Buenos Aires,Argentina,FALSE
1978-03-23,Peru,Argentina,1,3,Copa Ramón Castilla,Lima,Peru,FALSE
1978-04-01,Peru,Bulgaria,1,1,Friendly,Lima,Peru,FALSE
1978-04-11,Mexico,Peru,0,1,Friendly,Los Angeles,United States,TRUE
1978-04-22,Peru,China PR,2,1,Friendly,Lima,Peru,FALSE
1978-05-01,Brazil,Peru,3,0,Friendly,Rio de Janeiro,Brazil,FALSE
1978-06-03,Peru,Scotland,3,1,FIFA World Cup,Córdoba,Argentina,TRUE
1978-06-07,Netherlands,Peru,0,0,FIFA World Cup,Mendoza,Argentina,TRUE
1978-06-11,Iran,Peru,1,4,FIFA World Cup,Córdoba,Argentina,TRUE
1978-06-14,Brazil,Peru,3,0,FIFA World Cup,Mendoza,Argentina,TRUE
1978-06-18,Peru,Poland,0,1,FIFA World Cup,Mendoza,Argentina,TRUE
1978-06-21,Argentina,Peru,6,0,FIFA World Cup,Rosario,Argentina,FALSE
1979-07-11,Peru,Ecuador,2,1,Friendly,Lima,Peru,FALSE
1979-07-18,Peru,Colombia,0,1,Friendly,Lima,Peru,FALSE
1979-07-25,Colombia,Peru,1,2,Friendly,Bogotá,Colombia,FALSE
1979-08-08,Ecuador,Peru,2,1,Friendly,Quito,Ecuador,FALSE
1979-08-30,Peru,Uruguay,2,0,Friendly,Lima,Peru,FALSE
1979-09-12,Scotland,Peru,1,1,Friendly,Glasgow,Scotland,FALSE
1979-10-10,Peru,Paraguay,2,3,Friendly,Lima,Peru,FALSE
1979-10-17,Peru,Chile,1,2,Copa América,Lima,Peru,FALSE
1979-10-24,Chile,Peru,0,0,Copa América,Santiago,Chile,FALSE
1979-11-01,Mexico,Peru,1,0,Friendly,Monterrey,Mexico,FALSE
1980-07-18,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,FALSE
1980-11-12,Peru,Uruguay,1,1,Friendly,Lima,Peru,FALSE
1981-02-11,Peru,Bulgaria,1,2,Friendly,Lima,Peru,FALSE
1981-04-19,Chile,Peru,3,0,Friendly,Santiago,Chile,FALSE
1981-07-26,Colombia,Peru,1,1,FIFA World Cup qualification,Bogotá,Colombia,FALSE
1981-08-05,Peru,Chile,1,2,Friendly,Lima,Peru,FALSE
1981-08-16,Peru,Colombia,2,0,FIFA World Cup qualification,Lima,Peru,FALSE
1981-08-23,Uruguay,Peru,1,2,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1981-09-06,Peru,Uruguay,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
1982-03-23,Chile,Peru,2,1,Friendly,Santiago,Chile,FALSE
1982-03-30,Peru,Chile,1,0,Copa del Pacífico,Lima,Peru,FALSE
1982-04-18,Hungary,Peru,1,2,Friendly,Budapest,Hungary,FALSE
1982-04-25,Algeria,Peru,1,1,Friendly,Algiers,Algeria,FALSE
1982-04-28,France,Peru,0,1,Friendly,Paris,France,FALSE
1982-06-15,Peru,Cameroon,0,0,FIFA World Cup,La Coruña,Spain,TRUE
1982-06-18,Italy,Peru,1,1,FIFA World Cup,Vigo,Spain,TRUE
1982-06-22,Poland,Peru,5,1,FIFA World Cup,La Coruña,Spain,TRUE
1983-07-18,Uruguay,Peru,1,1,Friendly,Montevideo,Uruguay,FALSE
1983-07-21,Peru,Chile,0,1,Copa del Pacífico,Lima,Peru,FALSE
1983-08-03,Chile,Peru,2,0,Copa del Pacífico,Arica,Chile,FALSE
1983-08-11,Peru,Uruguay,1,1,Friendly,Lima,Peru,FALSE
1983-08-17,Peru,Colombia,1,0,Copa América,Lima,Peru,FALSE
1983-08-21,Bolivia,Peru,1,1,Copa América,La Paz,Bolivia,FALSE
1983-08-28,Colombia,Peru,2,2,Copa América,Bogotá,Colombia,FALSE
1983-09-04,Peru,Bolivia,2,1,Copa América,Lima,Peru,FALSE
1983-10-05,Peru,Paraguay,0,2,Friendly,Lima,Peru,FALSE
1983-10-07,Paraguay,Peru,4,1,Friendly,Asunción,Paraguay,FALSE
1983-10-13,Peru,Uruguay,0,1,Copa América,Lima,Peru,FALSE
1983-10-20,Uruguay,Peru,1,1,Copa América,Montevideo,Uruguay,FALSE
1984-02-26,Peru,Honduras,1,3,Friendly,Lima,Peru,FALSE
1984-08-09,Peru,Colombia,0,0,Friendly,Lima,Peru,FALSE
1984-09-19,Uruguay,Peru,2,0,Friendly,Montevideo,Uruguay,FALSE
1984-10-03,Peru,Uruguay,1,3,Friendly,Lima,Peru,FALSE
1985-02-17,Peru,Bolivia,3,0,Friendly,Lima,Peru,FALSE
1985-02-24,Chile,Peru,1,2,Friendly,Santiago,Chile,FALSE
1985-02-27,Uruguay,Peru,2,2,Friendly,Montevideo,Uruguay,FALSE
1985-03-09,Peru,Chile,1,1,Friendly,Lima,Peru,FALSE
1985-03-21,Peru,Ecuador,1,0,Friendly,Lima,Peru,FALSE
1985-04-23,Peru,Uruguay,2,1,Friendly,Lima,Peru,FALSE
1985-04-28,Brazil,Peru,0,1,Friendly,Brasília,Brazil,FALSE
1985-05-01,Bolivia,Peru,0,0,Friendly,Santa Cruz,Bolivia,FALSE
1985-05-26,Colombia,Peru,1,0,FIFA World Cup qualification,Bogotá,Colombia,FALSE
1985-06-02,Venezuela,Peru,0,1,FIFA World Cup qualification,San Cristóbal,Venezuela,FALSE
1985-06-09,Peru,Colombia,0,0,FIFA World Cup qualification,Lima,Peru,FALSE
1985-06-16,Peru,Venezuela,4,1,FIFA World Cup qualification,Lima,Peru,FALSE
1985-06-23,Peru,Argentina,1,0,FIFA World Cup qualification,Lima,Peru,FALSE
1985-06-30,Argentina,Peru,2,2,FIFA World Cup qualification,Buenos Aires,Argentina,FALSE
1985-09-20,Mexico,Peru,0,0,Friendly,Los Angeles,United States,TRUE
1985-09-22,Mexico,Peru,1,0,Friendly,San Jose,United States,TRUE
1985-10-16,Peru,Paraguay,0,1,Friendly,Lima,Peru,FALSE
1985-10-27,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,FALSE
1985-11-03,Peru,Chile,0,1,FIFA World Cup qualification,Lima,Peru,FALSE
1986-01-28,China PR,Peru,3,1,Nehru Cup,Trivandrum,India,TRUE
1986-01-30,India,Peru,0,1,Nehru Cup,Trivandrum,India,FALSE
1986-04-01,Brazil,Peru,4,0,Friendly,São Luís,Brazil,FALSE
1987-06-19,Peru,Chile,1,3,Friendly,Lima,Peru,FALSE
1987-06-21,Peru,Chile,2,0,Friendly,Lima,Peru,FALSE
1987-06-24,Chile,Peru,1,0,Friendly,Santiago,Chile,FALSE
1987-06-27,Argentina,Peru,1,1,Copa América,Buenos Aires,Argentina,FALSE
1987-07-04,Peru,Ecuador,1,1,Copa América,Buenos Aires,Argentina,TRUE
1988-03-26,Peru,Canada,1,3,Friendly,Lima,Peru,FALSE
1988-09-21,Peru,Paraguay,0,1,Friendly,Lima,Peru,FALSE
1988-10-25,Chile,Peru,2,0,Copa del Pacífico,Arica,Chile,FALSE
1988-11-23,Peru,Chile,1,1,Copa del Pacífico,Lima,Peru,FALSE
1988-12-14,Uruguay,Peru,3,0,Friendly,Montevideo,Uruguay,FALSE
1989-02-01,Chile,Peru,0,0,Friendly,Armenia,Colombia,TRUE
1989-02-03,Colombia,Peru,1,0,Friendly,Pereira,Colombia,FALSE
1989-05-10,Brazil,Peru,4,1,Friendly,Fortaleza,Brazil,FALSE
1989-05-15,Paraguay,Peru,1,1,Friendly,Asunción,Paraguay,FALSE
1989-05-18,Peru,Venezuela,2,1,Friendly,Lima,Peru,FALSE
1989-05-24,Peru,Brazil,1,1,Friendly,Lima,Peru,FALSE
1989-06-04,United States,Peru,3,0,Friendly,East Rutherford,United States,FALSE
1989-06-16,Trinidad and Tobago,Peru,2,1,Friendly,Port of Spain,Trinidad and Tobago,FALSE
1989-06-20,Ecuador,Peru,1,2,Friendly,Port of Spain,Trinidad and Tobago,TRUE
1989-06-25,Venezuela,Peru,3,1,Friendly,San Cristóbal,Venezuela,FALSE
1989-07-01,Paraguay,Peru,5,2,Copa América,Salvador,Brazil,TRUE
1989-07-03,Brazil,Peru,0,0,Copa América,Salvador,Brazil,FALSE
1989-07-05,Peru,Venezuela,1,1,Copa América,Salvador,Brazil,TRUE
1989-07-09,Colombia,Peru,1,1,Copa América,Recife,Brazil,TRUE
1989-07-25,Chile,Peru,2,1,Friendly,Arica,Chile,FALSE
1989-08-20,Bolivia,Peru,2,1,FIFA World Cup qualification,La Paz,Bolivia,FALSE
1989-08-27,Peru,Uruguay,0,2,FIFA World Cup qualification,Lima,Peru,FALSE
1989-09-10,Peru,Bolivia,1,2,FIFA World Cup qualification,Lima,Peru,FALSE
1989-09-24,Uruguay,Peru,2,0,FIFA World Cup qualification,Montevideo,Uruguay,FALSE
1991-06-06,Peru,Ecuador,0,1,Friendly,Lima,Peru,FALSE
1991-06-12,Peru,Uruguay,1,0,Friendly,Lima,Peru,FALSE
1991-06-20,Uruguay,Peru,0,0,Friendly,Montevideo,Uruguay,FALSE
1991-06-25,Ecuador,Peru,2,2,Friendly,Guayaquil,Ecuador,FALSE
1991-07-06,Paraguay,Peru,1,0,Copa América,Santiago,Chile,TRUE
1991-07-08,Chile,Peru,4,2,Copa América,Concepción,Chile,FALSE
1991-07-12,Peru,Venezuela,5,1,Copa América,Santiago,Chile,TRUE
1991-07-14,Argentina,Peru,3,2,Copa América,Santiago,Chile,TRUE
1993-01-23,Venezuela,Peru,0,0,Friendly,Puerto Ordaz,Venezuela,FALSE
1993-01-27,Peru,Honduras,1,1,Friendly,Lima,Peru,FALSE
1993-01-30,Peru,Belarus,1,1,Friendly,Lima,Peru,FALSE
1993-02-03,Peru,Romania,0,2,Friendly,Lima,Peru,FALSE
1993-05-26,United States,Peru,0,0,Friendly,Mission Viejo,United States,FALSE
1993-05-30,Ecuador,Peru,1,0,Friendly,Quito,Ecuador,FALSE
1993-06-06,Peru,Bolivia,1,0,Friendly,Lima,Peru,FALSE
1993-06-11,Peru,Venezuela,3,1,Friendly,Arequipa,Peru,FALSE
